order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
964,4,2017-08-08T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,19,2618,aluminium,13.66,Velociped,"Bielefeld, North Rhine-Westphalia"
964,5,2017-08-08T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,19,2619,aluminium,13.58,Velociped,"Bielefeld, North Rhine-Westphalia"
964,6,2017-08-08T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,19,2627,aluminium,14.77,Velociped,"Bielefeld, North Rhine-Westphalia"
964,7,2017-08-08T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,19,2257,aluminium,23.4,Velociped,"Bielefeld, North Rhine-Westphalia"
964,8,2017-08-08T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,19,2443,carbon,7.9,Velociped,"Bielefeld, North Rhine-Westphalia"
964,9,2017-08-08T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,19,2552,carbon,16.7,Velociped,"Bielefeld, North Rhine-Westphalia"
965,1,2017-08-08T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,21,2113,carbon,8.6,Frame Factory,"Wiesbaden, Hesse"
965,2,2017-08-08T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,21,2383,aluminium,8.5,Frame Factory,"Wiesbaden, Hesse"
965,3,2017-08-08T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,21,2139,carbon,8.4,Frame Factory,"Wiesbaden, Hesse"
965,4,2017-08-08T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,21,2386,aluminium,8.73,Frame Factory,"Wiesbaden, Hesse"
965,5,2017-08-08T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,21,2344,aluminium,9.98,Frame Factory,"Wiesbaden, Hesse"
965,6,2017-08-08T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,21,2443,carbon,7.9,Frame Factory,"Wiesbaden, Hesse"
966,1,2017-08-09T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,1,1069,26,2782,aluminium,9.9,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,2,2017-08-09T00:00:00Z,Precede:ON CF 8,2021,E-Bikes,E-City,Precede:ON,4189,2,8378,26,2803,carbon,21.06,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,3,2017-08-09T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,26,2655,aluminium,8.85,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,4,2017-08-09T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,1,2629,26,2639,carbon,10.55,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,5,2017-08-09T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,26,2762,carbon,6.59,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,6,2017-08-09T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,26,2658,carbon,7.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,7,2017-08-09T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,1,5849,26,2553,carbon,15.9,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,8,2017-08-09T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,26,2658,carbon,7.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,9,2017-08-09T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,26,2260,carbon,22.15,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,10,2017-08-09T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,5,4495,26,2336,aluminium,12.79,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,11,2017-08-09T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,26,2367,aluminium,11.5,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,12,2017-08-09T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,2,3898,26,2182,carbon,7.46,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,13,2017-08-09T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,26,2255,aluminium,23,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,14,2017-08-09T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,5,8745,26,2373,aluminium,9.37,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,15,2017-08-09T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,1,3899,26,2648,carbon,11.64,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,16,2017-08-09T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,26,2650,carbon,10.22,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,17,2017-08-09T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,26,2137,carbon,8.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,18,2017-08-09T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,26,2251,aluminium,15.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,19,2017-08-09T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,26,2374,carbon,8.88,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,20,2017-08-09T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,26,2551,carbon,17.1,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,21,2017-08-09T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,2,8378,26,2678,carbon,13.33,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
966,22,2017-08-09T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,26,2408,carbon,6.5,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
967,1,2017-08-12T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,29,2467,aluminium,14.6,FAHR'RADladen,"Lübeck, Schleswig-Holstein"
968,1,2017-08-12T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,1,2405,carbon,7.07,Zum Goldenen Lenker,"Berlin, Berlin"
968,2,2017-08-12T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,1,2656,carbon,8.26,Zum Goldenen Lenker,"Berlin, Berlin"
968,3,2017-08-12T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,1,2644,carbon,8.9,Zum Goldenen Lenker,"Berlin, Berlin"
968,4,2017-08-12T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,1,2619,aluminium,13.58,Zum Goldenen Lenker,"Berlin, Berlin"
968,5,2017-08-12T00:00:00Z,Neuron CF SLX 9,2021,Mountain,Trail,Neuron,5459,1,5459,1,2634,carbon,12.38,Zum Goldenen Lenker,"Berlin, Berlin"
968,6,2017-08-12T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,1,2643,carbon,8.87,Zum Goldenen Lenker,"Berlin, Berlin"
968,7,2017-08-12T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,1,2139,carbon,8.4,Zum Goldenen Lenker,"Berlin, Berlin"
968,8,2017-08-12T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,2,1798,1,2336,aluminium,12.79,Zum Goldenen Lenker,"Berlin, Berlin"
968,9,2017-08-12T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,1,3899,1,2632,carbon,13.08,Zum Goldenen Lenker,"Berlin, Berlin"
968,10,2017-08-12T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,1,2795,aluminium,11.97,Zum Goldenen Lenker,"Berlin, Berlin"
968,11,2017-08-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,1,2412,carbon,7.1,Zum Goldenen Lenker,"Berlin, Berlin"
968,12,2017-08-12T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,3,8487,1,2340,aluminium,21.15,Zum Goldenen Lenker,"Berlin, Berlin"
968,13,2017-08-12T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,1,2638,carbon,10.86,Zum Goldenen Lenker,"Berlin, Berlin"
968,14,2017-08-12T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,1,2239,carbon,15.04,Zum Goldenen Lenker,"Berlin, Berlin"
969,1,2017-08-12T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,16,2790,aluminium,12.92,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
969,2,2017-08-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,16,2412,carbon,7.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
970,1,2017-08-13T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,18,2382,carbon,8.3,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,2,2017-08-13T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,18,2437,carbon,10.8,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,3,2017-08-13T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,18,2140,carbon,8.5,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,4,2017-08-13T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,18,2400,carbon,7.16,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,5,2017-08-13T00:00:00Z,Exceed CF SLX 8,2021,Mountain,Cross-Country,Exceed,3609,2,7218,18,2641,carbon,9.9,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,6,2017-08-13T00:00:00Z,Lux CF 7 WMN,2021,Mountain,Cross-Country,Lux,3409,1,3409,18,2647,carbon,11.78,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,7,2017-08-13T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,18,2467,aluminium,14.6,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,8,2017-08-13T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,18,2257,aluminium,23.4,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,9,2017-08-13T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,18,2382,carbon,8.3,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,10,2017-08-13T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,5,16095,18,2356,aluminium,17.6,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,11,2017-08-13T00:00:00Z,Endurace CF SLX Disc 8.0 ETAP,2020,Road,Endurance,Endurace,5359,3,16077,18,2398,carbon,7.7,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,12,2017-08-13T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,18,1973,carbon,8.8,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,13,2017-08-13T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,18,2637,carbon,12.08,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,14,2017-08-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,18,2676,carbon,13.84,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,15,2017-08-13T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,18,2252,aluminium,21.25,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,16,2017-08-13T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,18,2366,aluminium,12.2,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,17,2017-08-13T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,18,2113,carbon,8.6,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,18,2017-08-13T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,18,2400,carbon,7.16,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,19,2017-08-13T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,18,2780,aluminium,9.9,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,20,2017-08-13T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,18,2433,carbon,11.7,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,21,2017-08-13T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,18,2552,carbon,16.7,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
970,22,2017-08-13T00:00:00Z,Aeroad WMN CF SL 8.0,2020,Road,Race,Aeroad,3219,1,3219,18,2120,carbon,7.2,Velocity Stahlross,"Bonn, North Rhine-Westphalia"
971,1,2017-08-13T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,3,4077,17,2345,aluminium,9.25,Josef Schieber,"Mannheim, Baden-Württemberg"
971,2,2017-08-13T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,17,2377,carbon,8.6,Josef Schieber,"Mannheim, Baden-Württemberg"
971,3,2017-08-13T00:00:00Z,Strive CFR,2020,Mountain,Enduro,Strive,5849,1,5849,17,2242,aluminium,13.36,Josef Schieber,"Mannheim, Baden-Württemberg"
971,4,2017-08-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,5,14595,17,2676,carbon,13.84,Josef Schieber,"Mannheim, Baden-Württemberg"
971,5,2017-08-13T00:00:00Z,Torque CF 7.0,2020,Mountain,Enduro,Torque,3219,1,3219,17,2246,carbon,14.6,Josef Schieber,"Mannheim, Baden-Württemberg"
971,6,2017-08-13T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,1,4189,17,2112,carbon,8.4,Josef Schieber,"Mannheim, Baden-Württemberg"
971,7,2017-08-13T00:00:00Z,Exceed CF SLX 9,2021,Mountain,Cross-Country,Exceed,4579,1,4579,17,2642,carbon,9.73,Josef Schieber,"Mannheim, Baden-Württemberg"
971,8,2017-08-13T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,17,2404,carbon,7.58,Josef Schieber,"Mannheim, Baden-Württemberg"
972,1,2017-08-13T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,10,2677,carbon,14.16,WITT-RAD,"Bremen, Bremen"
973,1,2017-08-13T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,10,2876,carbon,7.73,WITT-RAD,"Bremen, Bremen"
973,2,2017-08-13T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,10,2627,aluminium,14.77,WITT-RAD,"Bremen, Bremen"
973,3,2017-08-13T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,10,2676,carbon,13.84,WITT-RAD,"Bremen, Bremen"
974,1,2017-08-14T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,2,13258,8,2408,carbon,6.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,2,2017-08-14T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,8,2260,carbon,22.15,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,3,2017-08-14T00:00:00Z,Precede:ON CF 9 ST,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,8,2928,carbon,23.2,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,4,2017-08-14T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,8,2443,carbon,7.9,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,5,2017-08-14T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,8,2552,carbon,16.7,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,6,2017-08-14T00:00:00Z,Pathlite:ON 8.0,2020,E-Bikes,E-Trekking,Pathlite:ON,3789,1,3789,8,2342,aluminium,27.04,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,7,2017-08-14T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,8,2294,aluminium,15.4,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,8,2017-08-14T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,8,2620,aluminium,13.29,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,9,2017-08-14T00:00:00Z,Endurace CF SL Disc 8.0 Aero Di2,2020,Road,Endurance,Endurace,4189,1,4189,8,2397,carbon,7.64,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,10,2017-08-14T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,8,2927,carbon,21.85,Lucky Bike,"Dortmund, North Rhine-Westphalia"
974,11,2017-08-14T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,8,2781,aluminium,9.8,Lucky Bike,"Dortmund, North Rhine-Westphalia"
975,1,2017-08-14T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,13,2629,carbon,14.06,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
975,2,2017-08-14T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,13,2145,carbon,8.5,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
976,1,2017-08-14T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,15,2876,carbon,7.73,Müller's Fahrradladen,"Dresden, Saxony"
976,2,2017-08-14T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,15,2402,carbon,7.4,Müller's Fahrradladen,"Dresden, Saxony"
976,3,2017-08-14T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,2,5838,15,2676,carbon,13.84,Müller's Fahrradladen,"Dresden, Saxony"
976,4,2017-08-14T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,15,2780,aluminium,9.9,Müller's Fahrradladen,"Dresden, Saxony"
976,5,2017-08-14T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,4,11676,15,1979,carbon,7.9,Müller's Fahrradladen,"Dresden, Saxony"
976,6,2017-08-14T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,15,2781,aluminium,9.8,Müller's Fahrradladen,"Dresden, Saxony"
976,7,2017-08-14T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,15,2619,aluminium,13.58,Müller's Fahrradladen,"Dresden, Saxony"
976,8,2017-08-14T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,2,2138,15,2333,aluminium,12.69,Müller's Fahrradladen,"Dresden, Saxony"
976,9,2017-08-14T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,15,2401,carbon,7.96,Müller's Fahrradladen,"Dresden, Saxony"
976,10,2017-08-14T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,15,2383,aluminium,8.5,Müller's Fahrradladen,"Dresden, Saxony"
976,11,2017-08-14T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,15,2510,carbon,7.54,Müller's Fahrradladen,"Dresden, Saxony"
976,12,2017-08-14T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,15,2254,aluminium,21.89,Müller's Fahrradladen,"Dresden, Saxony"
976,13,2017-08-14T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,15,2637,carbon,12.08,Müller's Fahrradladen,"Dresden, Saxony"
976,14,2017-08-14T00:00:00Z,Spectral WMN CF 8.0,2020,Mountain,Trail,Spectral,2729,1,2729,15,2237,carbon,13.4,Müller's Fahrradladen,"Dresden, Saxony"
976,15,2017-08-14T00:00:00Z,Precede:ON CF 9,2021,E-Bikes,E-City,Precede:ON,4869,1,4869,15,2804,carbon,22.15,Müller's Fahrradladen,"Dresden, Saxony"
976,16,2017-08-14T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,15,2638,carbon,10.86,Müller's Fahrradladen,"Dresden, Saxony"
976,17,2017-08-14T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,15,1974,carbon,8.8,Müller's Fahrradladen,"Dresden, Saxony"
976,18,2017-08-14T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,15,2253,aluminium,21.45,Müller's Fahrradladen,"Dresden, Saxony"
976,19,2017-08-14T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,15,2250,carbon,17.2,Müller's Fahrradladen,"Dresden, Saxony"
976,20,2017-08-14T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,15,2356,aluminium,17.6,Müller's Fahrradladen,"Dresden, Saxony"
976,21,2017-08-14T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,15,2411,carbon,7.44,Müller's Fahrradladen,"Dresden, Saxony"
976,22,2017-08-14T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,15,2658,carbon,7.8,Müller's Fahrradladen,"Dresden, Saxony"
976,23,2017-08-14T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,15,2145,carbon,8.5,Müller's Fahrradladen,"Dresden, Saxony"
976,24,2017-08-14T00:00:00Z,Speedmax CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,15,2420,carbon,8.4,Müller's Fahrradladen,"Dresden, Saxony"
976,25,2017-08-14T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,15,2464,carbon,14.2,Müller's Fahrradladen,"Dresden, Saxony"
976,26,2017-08-14T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,15,2260,carbon,22.15,Müller's Fahrradladen,"Dresden, Saxony"
976,27,2017-08-14T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,3,8757,15,2676,carbon,13.84,Müller's Fahrradladen,"Dresden, Saxony"
976,28,2017-08-14T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,15,2241,carbon,14.18,Müller's Fahrradladen,"Dresden, Saxony"
976,29,2017-08-14T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,2,2718,15,2620,aluminium,13.29,Müller's Fahrradladen,"Dresden, Saxony"
976,30,2017-08-14T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,15,2630,carbon,13.75,Müller's Fahrradladen,"Dresden, Saxony"
977,1,2017-08-15T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,10,1960,aluminium,10.6,WITT-RAD,"Bremen, Bremen"
977,2,2017-08-15T00:00:00Z,Grail CF SLX 8 Di2,2021,Gravel,All-Road,Grail,4479,1,4479,10,2721,carbon,8.44,WITT-RAD,"Bremen, Bremen"
977,3,2017-08-15T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,10,2419,carbon,8.5,WITT-RAD,"Bremen, Bremen"
977,4,2017-08-15T00:00:00Z,Aeroad CF SL 8.0,2020,Road,Race,Aeroad,2829,1,2829,10,2087,carbon,7.3,WITT-RAD,"Bremen, Bremen"
977,5,2017-08-15T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,10,2655,aluminium,8.85,WITT-RAD,"Bremen, Bremen"
978,1,2017-08-16T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,25,2257,aluminium,23.4,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,2,2017-08-16T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,25,2781,aluminium,9.8,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,3,2017-08-16T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,25,2613,aluminium,14.13,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,4,2017-08-16T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,2,4678,25,2419,carbon,8.5,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,5,2017-08-16T00:00:00Z,Grand Canyon 5 WMN,2021,Mountain,Trail,Grand Canyon,779,1,779,25,2614,aluminium,13.66,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,6,2017-08-16T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,25,2551,carbon,17.1,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
978,7,2017-08-16T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,25,1973,carbon,8.8,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
